C00142372|04052017|1000|1|1000
C00142372|05022017|1000|1|1000
C00142372|05142017|2500|1|2500
C00142372|05222017|2500|1|2500
C00142372|06302017|630|4|2310
C00142489|07282017|40|19|970
C00142596|06022017|25|222|13621
C00142596|06162017|25|226|13603
C00142596|06302017|135|232|14092
C00142786|06092017|103|1|103
C00142786|06232017|416|31|6108
C00142786|07212017|416|31|6108
C00143560|07122017|250|1|250
C00143560|07262017|300|1|300
C00143560|07312017|5|7|357
C00143743|04012017|99|1|99
C00143743|04032017|100|1|100
C00143743|04042017|1000|1|1000
C00143743|04052017|200|11|2375
C00143743|04062017|79|2|158
C00143743|04072017|750|2|1500
C00143743|04102017|2500|3|4000
C00143743|04112017|8|1|8
C00143743|04122017|250|6|1350
C00143743|04182017|100|1|100
C00143743|04192017|375|4|1099
C00143743|04202017|150|2|300
C00143743|04212017|58|1|58
C00143743|04242017|875|2|1750
C00143743|04262017|250|26|6285
C00143743|04272017|250|3|400
C00143743|04282017|250|5|5600
C00143743|04292017|58|1|58
C00144766|07052017|2000|5|9750
C00144766|07062017|400|9|19900
C00144766|07112017|5000|3|15000
C00144766|07132017|5000|3|6600
C00144766|07142017|5000|1|5000
C00144766|07172017|5000|7|19300
C00144766|07202017|300|5|9300
C00144766|07242017|5000|1|5000
C00144766|07252017|5000|6|16100
C00144766|07282017|3000|5|8400
C00145037|03312017|220|11|1318
C00145342|06262017|1000|1|1000
C00145623|04042017|1500|1|1500
C00145623|04052017|1500|1|1500
C00145623|04072017|1500|1|1500
C00145623|04212017|1500|4|9500
C00145623|04242017|3250|2|6500
C00145623|04262017|1500|1|1500
C00145623|04272017|1500|2|3000
C00145623|04282017|1500|3|4500
C00145623|06072017|2500|1|2500
C00145623|06132017|1125|2|2250
C00145623|06222017|750|1|750
C00145623|07182017|1125|2|2250
C00147066|04032017|1375|6|8750
C00147066|04062017|1000|1|1000
C00147066|04102017|750|2|1500
C00147066|04122017|2750|2|5500
C00147066|04132017|500|1|500
C00147066|04142017|500|1|500
C00147066|04172017|375|4|1500
C00147066|04182017|300|3|900
C00147066|04192017|500|3|8000
C00147066|04202017|500|1|500
C00147066|04212017|500|1|500
C00147066|04252017|300|9|7550
C00147066|04282017|250|1|250
C00147066|04302017|255|25|5867
C00147066|07102017|5000|1|5000
C00147066|07122017|2500|2|5000
C00147066|07182017|263|4|1365
C00147066|07212017|5000|1|5000
C00147066|07242017|2000|1|2000
C00147066|07272017|1375|2|2750
C00147066|07312017|40|45|5509
C00147231|05312017|400|52|7969
C00147512|01012017|18|2|35
C00147512|01022017|55|2|110
C00147512|01042017|175|2|350
C00147512|01052017|25|1|25
C00147512|01072017|55|2|110
C00147512|01082017|30|2|60
C00147512|01092017|30|3|81
C00147512|01102017|1000|3|1103
C00147512|01112017|25|1|25
C00147512|01122017|55|2|110
C00147512|01132017|10|1|10
C00147512|01142017|10|3|30
C00147512|01152017|55|6|205
C00147512|01162017|25|3|150
C00147512|01172017|10|4|130
C00147512|01182017|10|3|45
C00147512|01192017|10|5|43
C00147512|01202017|52|2|103
C00147512|01212017|100|3|450
C00147512|01232017|250|1|250
C00147512|01252017|55|4|145
C00147512|01262017|10|2|20
C00147512|01272017|130|2|260
C00147512|01292017|30|2|60
C00147512|01302017|30|4|120
C00147512|01312017|25|5|410
C00147512|02012017|25|13|3325
C00147512|02022017|100|3|360
C00147512|02042017|63|2|125
C00147512|02052017|18|4|70
C00147512|02062017|10|3|120
C00147512|02072017|25|5|235
C00147512|02082017|63|6|245
C00147512|02092017|50|1|50
C00147512|02102017|100|1|100
C00147512|02122017|100|1|100
C00147512|02132017|10|1|10
C00147512|02142017|10|5|80
C00147512|02152017|55|8|356
C00147512|02162017|138|2|275
C00147512|02172017|100|3|210
C00147512|02192017|7|2|13
C00147512|02212017|100|3|450
C00147512|02232017|100|7|1430
C00147512|02242017|25|1|25
C00147512|02252017|25|1|25
C00147512|02262017|13|2|26
C00147512|02282017|25|6|460
C00147512|03012017|25|5|210
C00147512|03022017|100|5|411
C00147512|03042017|100|1|100
C00147512|03072017|10|1|10
C00147512|03082017|50|2|100
C00147512|03092017|50|1|50
C00147512|03102017|100|3|115
C00147512|03112017|25|1|25
C00147512|03122017|25|1|25
C00147512|03132017|10|3|120
C00147512|03142017|10|5|105
C00147512|03152017|100|11|765
C00147512|03172017|10|1|10
C00147512|03192017|7|2|13
C00147512|03212017|55|6|480
C00147512|03232017|63|4|385
C00147512|03242017|3|1|3
C00147512|03252017|10|1|10
C00147512|03262017|100|1|100
C00147512|03282017|10|2|20
C00147512|03292017|10|2|20
C00147512|03302017|100|3|160
C00147512|03312017|250|5|1358
C00147512|04012017|63|4|160
C00147512|04022017|55|2|110
C00147512|04042017|100|3|113
C00147512|04072017|3|3|513
C00147512|04082017|50|2|100
C00147512|04092017|50|1|50
C00147512|04102017|100|3|115
C00147512|04122017|18|2|35
C00147512|04132017|10|1|10
C00147512|04142017|25|7|148
C00147512|04152017|100|7|395
C00147512|04162017|14|2|28
C00147512|04172017|7|2|13
C00147512|04192017|7|2|13
C00147512|04212017|1000|3|1350
C00147512|04222017|14|2|27
C00147512|04232017|175|2|350
C00147512|04262017|100|1|100
C00147512|04282017|20|1|20
C00147512|04302017|250|5|655
C00147512|05012017|63|4|160
C00147512|05022017|55|2|110
C00147512|05042017|100|1|100
C00147512|05052017|25|1|25
C00147512|05062017|35|1|35
C00147512|05072017|5|3|20
C00147512|05082017|50|2|100
C00147512|05092017|50|1|50
C00147512|05102017|138|6|2430
C00147512|05112017|5|2|10
C00147512|05122017|5|5|95
C00147512|05132017|10|1|10
C00147512|05142017|10|3|70
C00147512|05152017|25|7|315
C00147512|05172017|10|1|10
C00147512|05192017|3|3|513
C00147512|05212017|175|2|350
C00147512|05232017|250|1|250
C00147512|05242017|3|1|3
C00147512|05262017|100|1|100
C00147512|05302017|100|5|375
C00147512|05312017|128|2|255
C00147983|01032017|5000|1|5000
C00147983|01102017|500|2|1000
C00147983|01132017|1375|2|2750
C00147983|01172017|2500|1|2500
C00147983|01182017|1000|1|1000
C00147983|01242017|500|1|500
C00147983|01262017|5000|3|12500
C00147983|01272017|1800|1|1800
C00147983|02022017|500|3|5800
C00147983|02102017|1925|8|8400
C00147983|02282017|500|4|1850
C00147983|03102017|400|2|800
C00147983|03312017|1500|2|3000
C00147983|04072017|3000|2|6000
C00147983|04252017|1900|1|1900
C00147983|05052017|1150|2|2300
C00147983|05222017|1000|1|1000
C00147983|05262017|250|3|1842
C00147983|06122017|1375|10|9800
C00147983|06142017|1000|1|1000
C00147983|06302017|625|2|1250
C00148031|05112017|31|18|762
C00148031|05252017|25|24|882
C00148031|05312017|43|384|48467
C00148031|06062017|2500|1|2500
C00148031|06082017|25|25|899
C00148031|06222017|63|9|510
C00148031|06302017|416|424|50163
C00148510|01172017|384|3|1152
C00148510|02072017|230|12|3570
C00148510|03102017|57|30|3545
C00148510|03302017|5000|1|5000
C00148510|04062017|57|31|3640
C00148510|05052017|57|33|3805
C00148510|06162017|57|32|4077
C00149104|06152017|20|85|4648
C00149104|06302017|20|85|4648
C00149211|04302017|125|10|1805
C00149641|06022017|240|1|240
C00149641|06212017|100|1|100
C00149641|06292017|220|2|440
C00150672|07022017|250|1|250
C00150672|07042017|100|1|100
C00150672|07122017|250|1|250
C00150672|07132017|180|6|1135
C00150672|07142017|1000|5|1575
C00150672|07162017|1000|1|1000
C00150672|07182017|125|7|1075
C00150672|07202017|250|1|250
C00150672|07212017|300|2|600
C00150672|07252017|100|1|100
C00150672|07272017|200|8|1590
C00150672|07312017|2600|2|5200
C00151019|02282017|1000|1|1000
C00151019|03102017|250|11|6500
C00151175|04252017|1500|2|3000
C00151175|04302017|155|146|18536
C00151175|06302017|185|170|20461
C00151563|06302017|350|9|3605
C00151787|01132017|307|1|307
C00151787|01192017|192|1|192
C00151787|01272017|192|9|1514
C00151787|02032017|192|1|192
C00151787|02102017|192|14|1947
C00151787|02172017|192|1|192
C00151787|02242017|250|22|2590
C00151787|03032017|192|1|192
C00151787|03102017|46|26|2581
C00151787|03172017|192|1|192
C00151787|03242017|40|33|2840
C00151787|03312017|192|1|192
C00151787|04072017|38|42|3152
C00151787|04142017|192|1|192
C00151787|04282017|192|1|192
C00151787|05052017|37|43|3153
C00151787|05122017|192|1|192
C00151787|05192017|34|48|3276
C00151787|05262017|192|1|192
C00151787|06022017|35|49|3345
C00151787|06092017|192|1|192
C00151787|06162017|30|58|3548
C00151787|06232017|192|1|192
C00151787|06302017|30|61|3647
C00153577|01242017|242|7|1849
C00153577|02172017|196|23|4489
C00153577|03242017|196|43|6514
C00153577|03312017|1625|4|5542
C00153577|04132017|250|3|3000
C00153577|04192017|228|49|8978
C00153577|05122017|375|2|750
C00153577|05192017|250|1|250
C00153577|05262017|289|63|11824
C00153577|05302017|500|2|1000
C00153577|06262017|34|71|8481
C00154104|06232017|680|1|680
C00154104|06282017|200|1|200
C00154104|06292017|350|6|2000
C00154104|06302017|250|13|24705
C00156810|01112017|500|1|500
C00156810|01162017|8750|2|17500
C00156810|01232017|2500|3|15000
C00156810|01262017|6250|6|36000
C00156810|01272017|5000|2|10000
C00156810|02012017|3500|2|7000
C00156810|02022017|2500|4|18500
C00156810|02032017|2500|1|2500
C00156810|02042017|2500|1|2500
C00156810|02062017|2500|30|107000
C00156810|02082017|1000|5|5000
C00156810|02132017|5000|1|5000
C00156810|02162017|250|1|250
C00156810|02172017|329|1|329
C00156810|02202017|500|2|1000
C00156810|02232017|300|3|1050
C00156810|02242017|250|1|250
C00156810|02272017|750|2|1500
C00156810|03022017|250|7|3740
C00156810|03032017|250|1|250
C00156810|03072017|250|1|250
C00156810|03082017|263|2|525
C00156810|03092017|375|2|750
C00156810|03102017|250|1|250
C00156810|03152017|238|2|475
C00156810|03212017|500|1|500
C00156810|03302017|250|1|250
C00156810|04132017|4000|1|4000
C00156810|04152017|250|3|850
C00156810|04172017|250|1|250
C00156810|04182017|3000|1|3000
C00156810|04192017|250|1|250
C00156810|04202017|375|2|750
C00156810|04212017|500|1|500
C00156810|04272017|10000|2|20000
C00156810|05152017|100|1|100
C00156810|05222017|750|2|1500
C00156810|05242017|250|3|1250
C00156810|05252017|250|3|750
C00156810|05312017|250|30|36250
C00156810|06012017|2000|3|5500
C00156810|06022017|500|1|500
C00156810|06052017|250|7|14750
C00156810|06062017|340|6|26180
C00156810|06072017|250|39|45000
C00156810|06092017|2500|8|20000
C00156810|06122017|20|5|1080
C00156810|06132017|500|3|11000
C00156810|06152017|200|5|1400
C00156810|06162017|500|8|6499
C00156810|06192017|312|35|26216
C00156810|06202017|5000|1|5000
C00156810|06222017|511|6|18527
C00156810|06232017|500|4|1550
C00156810|06262017|2500|31|31000
C00156810|06272017|500|1|500
C00156810|06282017|500|1|500
C00156810|06292017|2500|3|7700
C00156935|02022017|1000|3|3000
C00156935|05182017|250|9|5900
C00157677|04042017|15|2|30
C00157677|04112017|15|2|30
C00157677|04182017|15|2|30
C00157677|04252017|15|2|30
C00157677|05022017|20|4|80
C00157677|05092017|15|2|30
C00157677|05162017|20|4|80
C00157677|05232017|15|2|30
C00157677|05312017|20|4|80
C00157677|06062017|15|2|30
C00157677|06132017|20|4|80
C00157677|06202017|15|2|30
C00157677|06272017|20|4|80
C00158402|04032017|100|1|100
C00158402|04102017|100|1|100
C00158402|04112017|150|2|300
C00158402|04132017|100|1|100
C00158402|04142017|175|2|350
C00158402|04172017|100|1|100
C00158402|04212017|1300|1|1300
C00158402|04262017|500|1|500
C00158402|04282017|2500|1|2500
C00158402|04292017|100|1|100
C00158402|05042017|7500|1|7500
C00158402|05052017|375|2|750
C00158402|05092017|1375|2|2750
C00158402|05112017|6250|2|12500
C00158402|05122017|150|1|150
C00158402|05152017|150|1|150
C00158402|05182017|2500|1|2500
C00158402|05192017|150|7|9475
C00158402|05222017|500|1|500
C00158402|05232017|250|1|250
C00158402|05242017|250|1|250
C00158402|05252017|300|1|300
C00158402|05262017|888|4|12275
C00158402|05282017|500|2|1000
C00160259|01062017|500|3|1650
C00160259|01102017|400|2|800
C00160259|01202017|2500|1|2500
C00160259|02032017|350|2|700
C00160259|03102017|525|1|525
C00160259|03162017|350|1|350
C00160259|03302017|700|2|1400
C00160259|04032017|2625|3|3412
C00160259|04132017|525|4|1925
C00160259|04142017|525|1|525
C00160259|04242017|525|4|2275
C00160259|05082017|1625|2|3250
C00160259|05122017|500|1|500
C00160259|05222017|500|4|4000
C00160259|05252017|438|4|1575
C00160259|06022017|500|46|23000
C00160259|06052017|438|2|875
C00160259|06152017|500|7|3250
C00160259|06192017|375|13|9475
C00160259|06302017|400|12|5100
C00161570|01132017|312|2|624
C00161570|01232017|751|1|751
C00161570|01252017|750|1|750
C00161570|01272017|500|1|500
C00161570|01312017|300|1|300
C00161570|02022017|750|1|750
C00161570|02082017|500|1|500
C00161570|02092017|750|5|3250
C00161570|02102017|300|9|5474
C00161570|02122017|1000|1|1000
C00161570|02132017|500|1|500
C00161570|02142017|800|1|800
C00161570|02162017|750|1|750
C00161570|02172017|1000|1|1000
C00161570|02182017|300|2|600
C00161570|02232017|1000|1|1000
C00161570|02242017|625|2|1250
C00161570|02272017|500|16|8050
C00161570|02282017|300|6|2900
C00161570|03022017|750|1|750
C00161570|03102017|300|9|3624
C00161570|03152017|1000|1|1000
C00161570|03162017|750|2|1500
C00161570|03172017|300|3|1050
C00161570|03242017|750|1|750
C00161570|03292017|325|2|650
C00161570|04022017|500|1|500
C00161570|04032017|500|1|500
C00161570|04072017|62|9|1096
C00161570|04082017|500|1|500
C00161570|04292017|53|3|621
C00161570|05022017|500|2|1000
C00161570|05032017|750|1|750
C00161570|05052017|62|11|1178
C00161570|05082017|100|3|500
C00161570|05122017|750|3|1750
C00161570|05192017|300|1|300
C00161570|05262017|300|1|300
C00161570|05302017|200|5|660
C00161570|05312017|500|2|1000
C00161570|06022017|62|10|970
C00161570|06182017|500|3|1250
C00161570|06192017|500|3|1500
C00161570|06202017|300|2|600
C00161570|06292017|43|3|273
C00161570|06302017|300|1|300
C00161786|04042017|1000|1|1000
C00161786|04062017|1000|1|1000
C00161786|04172017|2|3|192
C00161786|04242017|200|1|200
C00162818|01062017|226|896|210168
C00162818|02162017|191|2110|404582
C00162818|03032017|184|2414|458631
C00162818|03312017|192|2376|418125
C00162818|05102017|189|2515|428660
C00162818|05192017|214|2897|516847
C00162818|06222017|197|397|72341
C00162818|06232017|211|2589|440470
C00164509|01312017|200|1|200
C00164509|02082017|127|1|127
C00164509|02102017|129|2|257
C00164509|02152017|300|1|300
C00164509|02242017|50|1|50
C00164509|03082017|114|2|227
C00164509|03102017|300|5|517
C00164509|03242017|50|2|100
C00164509|04052017|114|2|227
C00164509|04062017|142|5|736
C00164509|04072017|50|2|100
C00164509|04122017|59|2|117
C00164509|04212017|50|2|100
C00164509|05032017|45|5|372
C00164509|05052017|50|2|100
C00164509|05102017|40|6|230
C00164509|05112017|34|4|217
C00164509|05182017|30|2|60
C00164509|05192017|35|4|140
C00164509|05312017|40|9|472
C00164509|06022017|20|10|300
C00164509|06062017|50|6|285
C00164509|06122017|40|6|287
C00164509|06152017|40|4|140
C00164509|06162017|20|9|240
C00164509|06282017|10|2|20
C00164509|06302017|20|10|255
C00164848|04072017|33|2|65
C00165159|07132017|2500|1|2500
C00165589|04142017|38|155|8419
C00165589|04282017|32|202|9522
C00165589|06092017|26|270|10866
C00165589|06232017|25|276|10929
C00165688|04052017|250|1|250
C00165688|04072017|5000|1|5000
C00165688|04092017|10|1|10
C00165688|04172017|5000|1|5000
C00165688|04222017|250|1|250
C00166348|03222017|40|1|40
C00166348|04052017|40|1|40
C00166348|04192017|40|1|40
C00166348|06142017|40|1|40
C00166348|06282017|40|1|40
C00166553|06302017|400|24|11532
C00167213|07042017|8|1|8
C00167213|07052017|10|1|10
C00167213|07062017|10|1|10
C00167213|07092017|20|1|20
C00167213|07122017|500|4|1535
C00167213|07132017|20|11|6215
C00167213|07192017|250|1|250
C00167213|07212017|250|3|5275
C00167213|07242017|250|1|250
C00167213|07252017|500|4|1335
C00167213|07262017|40|1|40
C00167213|07312017|250|1|250
C00167759|05312017|270|49|12864
C00167759|07032017|1500|2|3000
C00167759|07132017|5000|1|5000
C00167759|07312017|340|46|15240
C00171504|01022017|500|1|500
C00171504|01032017|500|3|1500
C00171504|01052017|2500|1|2500
C00171504|01092017|500|1|500
C00171504|01102017|5000|1|5000
C00171504|01112017|500|1|500
C00171504|01172017|500|1|500
C00171504|01182017|500|2|1000
C00171504|01192017|1000|1|1000
C00171504|01202017|3000|2|6000
C00171504|01212017|1000|1|1000
C00171504|01222017|1000|5|6500
C00171504|01232017|1000|3|3000
C00171504|01242017|1000|1|1000
C00171504|01252017|500|1|500
C00171504|01262017|750|2|1500
C00171504|01272017|1000|2|2000
C00171504|01302017|500|2|1000
C00171504|01312017|1500|2|3000
C00171504|02022017|300|1|300
C00171504|02052017|500|3|2000
C00171504|02062017|750|2|1500
C00171504|02072017|1000|5|3900
C00171504|02082017|1000|3|3000
C00171504|02092017|500|3|2000
C00171504|02102017|750|2|1500
C00171504|02122017|500|2|1000
C00171504|02132017|275|4|1850
C00171504|02152017|500|4|1800
C00171504|02162017|500|2|1000
C00171504|02172017|1000|1|1000
C00171504|02192017|1000|3|2500
C00171504|02202017|750|2|1500
C00171504|02222017|300|1|300
C00171504|02232017|500|1|500
C00171504|02242017|750|2|1500
C00171504|03032017|350|2|700
C00171504|03062017|500|1|500
C00171504|03072017|500|2|1000
C00171504|03092017|500|1|500
C00171504|03102017|500|3|1300
C00171504|03112017|500|3|1300
C00171504|03132017|500|2|1000
C00171504|03142017|500|1|500
C00171504|03152017|500|1|500
C00171504|03212017|100|1|100
C00171504|03232017|500|1|500
C00171504|03292017|1000|1|1000
C00171504|04012017|300|1|300
C00171504|04032017|500|3|1050
C00171504|04042017|750|2|1500
C00171504|04062017|300|1|300
C00171504|04092017|500|1|500
C00171504|04142017|2500|1|2500
C00171504|04152017|1000|1|1000
C00171504|04172017|375|2|750
C00171504|04182017|500|1|500
C00171504|04202017|500|1|500
C00171504|04212017|300|2|600
C00171504|04242017|500|1|500
C00171504|04272017|500|2|1000
C00171504|04302017|1000|1|1000
C00171504|05032017|500|1|500
C00171504|05052017|500|6|3500
C00171504|05062017|750|2|1500
C00171504|05162017|1000|1|1000
C00171504|05222017|100|1|100
C00171504|05302017|500|1|500
C00171504|06202017|500|2|1000
C00171504|06212017|100|1|100
C00171504|06252017|375|2|750
C00171504|06262017|1000|1|1000
C00172205|01132017|25|12|501
C00172205|01312017|25|12|501
C00172205|02152017|25|12|501
C00172205|02282017|25|12|501
C00172205|03152017|25|12|501
C00172205|03312017|25|12|501
C00172205|04142017|25|12|501
C00172205|04282017|25|12|501
C00172205|05122017|76|1|76
C00172205|05152017|25|11|425
C00172205|05302017|76|1|76
C00172205|05312017|25|11|425
C00172205|06152017|25|12|501
C00172205|06302017|25|12|501
C00172510|06132017|1000|3|2060
C00172510|06142017|250|1|250
C00172510|06192017|250|13|8310
C00172510|06212017|250|1|250
C00172510|06222017|1000|3|3000
C00172510|06232017|250|1|250
C00172510|06292017|25|3|1100
C00172833|01052017|1250|4|5500
C00172833|01252017|500|1|500
C00172833|02062017|5000|1|5000
C00172833|02172017|300|1|300
C00172833|02282017|500|1|500
C00172833|03032017|400|2|800
C00172833|03082017|500|2|1000
C00172833|04182017|500|4|2000
C00172833|04192017|300|10|3650
C00172833|04212017|500|3|1250
C00172833|04262017|300|27|11100
